276	48	255	255	255
277	48	255	255	255
278	48	255	255	255
279	48	255	255	255
280	48	255	255	255
281	48	255	255	255
282	48	255	255	255
283	48	255	255	255
284	48	255	255	255
285	48	255	255	255
286	48	255	255	255
287	48	255	255	255
288	48	255	255	255
289	48	255	255	255
290	48	255	255	255
291	48	255	255	255
292	48	255	255	255
293	48	255	255	255
294	48	255	255	255
295	48	255	255	255
296	48	255	255	255
297	48	255	255	255
298	48	255	255	255
299	48	255	255	255
300	48	255	255	255
301	48	255	255	255
302	48	255	255	255
303	48	255	255	255
304	48	255	255	255
305	48	255	255	255
306	48	255	255	255
307	48	255	255	255
308	48	255	255	255
309	48	255	255	255
310	48	255	255	255
311	48	255	255	255
312	48	255	255	255
313	48	255	255	255
314	48	255	255	255
315	48	255	255	255
316	48	255	255	255
317	48	255	255	255
318	48	255	255	255
319	48	255	255	255
320	48	255	255	255
321	48	255	255	255
322	48	255	255	255
323	48	255	255	255
884	48	134	132	132
885	48	15	13	11
886	48	15	13	11
887	48	15	13	11
888	48	15	13	11
889	48	15	13	11
890	48	15	13	11
891	48	15	13	11
892	48	15	13	11
893	48	226	225	226
230	49	49	47	47
231	49	15	13	11
232	49	15	13	11
233	49	15	13	11
234	49	15	13	11
235	49	15	13	11
236	49	15	13	11
237	49	15	13	11
238	49	15	13	11
255	49	255	255	255
256	49	255	255	255
257	49	255	255	255
258	49	255	255	255
259	49	255	255	255
260	49	255	255	255
261	49	255	255	255
262	49	255	255	255
263	49	255	255	255
264	49	255	255	255
265	49	255	255	255
266	49	255	255	255
267	49	255	255	255
268	49	255	255	255
269	49	255	255	255
270	49	255	255	255
271	49	255	255	255
272	49	255	255	255
273	49	255	255	255
274	49	255	255	255
275	49	255	255	255
276	49	255	255	255
277	49	255	255	255
278	49	255	255	255
279	49	255	255	255
280	49	255	255	255
281	49	255	255	255
282	49	255	255	255
283	49	255	255	255
284	49	255	255	255
285	49	255	255	255
286	49	255	255	255
287	49	255	255	255
288	49	255	255	255
289	49	255	255	255
290	49	255	255	255
291	49	255	255	255
292	49	255	255	255
293	49	255	255	255
294	49	255	255	255
295	49	255	255	255
296	49	255	255	255
297	49	255	255	255
298	49	255	255	255
299	49	255	255	255
300	49	255	255	255
301	49	255	255	255
302	49	255	255	255
303	49	255	255	255
304	49	255	255	255
305	49	255	255	255
306	49	255	255	255
307	49	255	255	255
308	49	255	255	255
309	49	255	255	255
310	49	255	255	255
311	49	255	255	255
312	49	255	255	255
313	49	255	255	255
314	49	255	255	255
315	49	255	255	255
316	49	255	255	255
317	49	255	255	255
318	49	255	255	255
319	49	255	255	255
320	49	255	255	255
321	49	255	255	255
322	49	255	255	255
323	49	255	255	255
884	49	134	132	132
885	49	15	13	11
886	49	15	13	11
887	49	15	13	11
888	49	15	13	11
889	49	15	13	11
890	49	15	13	11
891	49	15	13	11
892	49	16	14	14
893	49	226	225	226
230	50	49	47	47
231	50	15	13	11
232	50	15	13	11
233	50	15	13	11
234	50	15	13	11
235	50	15	13	11
236	50	15	13	11
237	50	15	13	11
238	50	15	13	11
255	50	255	255	255
256	50	255	255	255
257	50	255	255	255
258	50	255	255	255
259	50	255	255	255
260	50	255	255	255
261	50	255	255	255
262	50	255	255	255
263	50	255	255	255
264	50	255	255	255
265	50	255	255	255
266	50	255	255	255
267	50	255	255	255
268	50	255	255	255
269	50	255	255	255
270	50	255	255	255
271	50	255	255	255
272	50	255	255	255
273	50	255	255	255
274	50	255	255	255
275	50	255	255	255
276	50	255	255	255
277	50	255	255	255
278	50	255	255	255
279	50	255	255	255
280	50	255	255	255
281	50	255	255	255
282	50	255	255	255
283	50	255	255	255
284	50	255	255	255
285	50	255	255	255
286	50	255	255	255
287	50	255	255	255
288	50	255	255	255
289	50	255	255	255
290	50	255	255	255
291	50	255	255	255
292	50	255	255	255
293	50	255	255	255
294	50	255	255	255
295	50	255	255	255
296	50	255	255	255
297	50	255	255	255
298	50	255	255	255
299	50	255	255	255
300	50	255	255	255
301	50	255	255	255
302	50	255	255	255
303	50	255	255	255
304	50	255	255	255
305	50	255	255	255
306	50	255	255	255
307	50	255	255	255
308	50	255	255	255
309	50	255	255	255
310	50	255	255	255
311	50	255	255	255
312	50	255	255	255
313	50	255	255	255
314	50	255	255	255
315	50	255	255	255
316	50	255	255	255
317	50	255	255	255
318	50	255	255	255
319	50	255	255	255
320	50	255	255	255
321	50	255	255	255
322	50	255	255	255
323	50	255	255	255
884	50	134	132	132
885	50	15	13	11
886	50	15	13	11
887	50	15	13	11
888	50	15	13	11
889	50	15	13	11
890	50	15	13	11
891	50	15	13	11
892	50	15	13	11
893	50	226	225	226
230	51	49	47	47
231	51	15	13	11
232	51	15	13	11
233	51	15	13	11
234	51	15	13	11
235	51	15	13	11
236	51	15	13	11
237	51	15	13	11
238	51	15	13	11
255	51	255	255	255
256	51	255	255	255
257	51	255	255	255
258	51	255	255	255
259	51	255	255	255
260	51	255	255	255
261	51	255	255	255
262	51	255	255	255
263	51	255	255	255
264	51	255	255	255
265	51	255	255	255
266	51	255	255	255
267	51	255	255	255
268	51	255	255	255
269	51	255	255	255
270	51	255	255	255
271	51	255	255	255
272	51	255	255	255
273	51	255	255	255
274	51	255	255	255
275	51	255	255	255
276	51	255	255	255
277	51	255	255	255
278	51	255	255	255
279	51	255	255	255
280	51	255	255	255
281	51	255	255	255
282	51	255	255	255
283	51	255	255	255
284	51	255	255	255
285	51	255	255	255
286	51	255	255	255
287	51	255	255	255
288	51	255	255	255
289	51	255	255	255
290	51	255	255	255
291	51	255	255	255
292	51	255	255	255
293	51	255	255	255
294	51	255	255	255
295	51	255	255	255
296	51	255	255	255
297	51	255	255	255
298	51	255	255	255
299	51	255	255	255
300	51	255	255	255
301	51	255	255	255
302	51	255	255	255
303	51	255	255	255
304	51	255	255	255
305	51	255	255	255
306	51	255	255	255
307	51	255	255	255
308	51	255	255	255
309	51	255	255	255
310	51	255	255	255
311	51	255	255	255
312	51	255	255	255
313	51	255	255	255
314	51	255	255	255
315	51	255	255	255
316	51	255	255	255
317	51	255	255	255
318	51	255	255	255
319	51	255	255	255
320	51	255	255	255
321	51	255	255	255
322	51	255	255	255
323	51	255	255	255
884	51	134	132	132
885	51	15	13	11
886	51	15	13	11
887	51	15	13	11
888	51	15	13	11
889	51	15	13	11
890	51	15	13	11
891	51	15	13	11
892	51	16	14	14
893	51	226	225	226
230	52	49	47	47
231	52	15	13	11
232	52	15	13	11
233	52	15	13	11
234	52	15	13	11
235	52	15	13	11
236	52	15	13	11
237	52	15	13	11
238	52	15	13	11
255	52	255	255	255
256	52	255	255	255
257	52	255	255	255
258	52	255	255	255
259	52	255	255	255
260	52	255	255	255
261	52	255	255	255
262	52	255	255	255
263	52	255	255	255
264	52	255	255	255
265	52	255	255	255
266	52	255	255	255
267	52	255	255	255
268	52	255	255	255
269	52	255	255	255
270	52	255	255	255
271	52	255	255	255
272	52	255	255	255
273	52	255	255	255
274	52	255	255	255
275	52	255	255	255
276	52	255	255	255
277	52	255	255	255
278	52	255	255	255
279	52	255	255	255
280	52	255	255	255
281	52	255	255	255
282	52	255	255	255
283	52	255	255	255
284	52	255	255	255
285	52	255	255	255
286	52	255	255	255
287	52	255	255	255
288	52	255	255	255
289	52	255	255	255
290	52	255	255	255
291	52	255	255	255
292	52	255	255	255
293	52	255	255	255
294	52	255	255	255
295	52	255	255	255
296	52	255	255	255
297	52	255	255	255
298	52	255	255	255
299	52	255	255	255
300	52	255	255	255
301	52	255	255	255
302	52	255	255	255
303	52	255	255	255
304	52	255	255	255
305	52	255	255	255
306	52	255	255	255
307	52	255	255	255
308	52	255	255	255
309	52	255	255	255
310	52	255	255	255
311	52	255	255	255
312	52	255	255	255
313	52	255	255	255
314	52	255	255	255
315	52	255	255	255
316	52	255	255	255
317	52	255	255	255
318	52	255	255	255
319	52	255	255	255
320	52	255	255	255
321	52	255	255	255
322	52	255	255	255
323	52	255	255	255
884	52	134	132	132
885	52	15	13	11
886	52	15	13	11
887	52	15	13	11
888	52	15	13	11
889	52	15	13	11
890	52	15	13	11
891	52	15	13	11
892	52	15	13	11
893	52	226	225	226
230	53	49	47	47
231	53	15	13	11
232	53	15	13	11
233	53	15	13	11
234	53	15	13	11
235	53	15	13	11
236	53	15	13	11
237	53	15	13	11
238	53	15	13	11
255	53	255	255	255
256	53	255	255	255
257	53	255	255	255
258	53	255	255	255
259	53	255	255	255
260	53	255	255	255
261	53	255	255	255
262	53	255	255	255
263	53	255	255	255
264	53	255	255	255
265	53	255	255	255
266	53	255	255	255
267	53	255	255	255
268	53	255	255	255
269	53	255	255	255
270	53	255	255	255
271	53	255	255	255
272	53	255	255	255
273	53	255	255	255
274	53	255	255	255
275	53	255	255	255
276	53	255	255	255
277	53	255	255	255
278	53	255	255	255
279	53	255	255	255
280	53	255	255	255
281	53	255	255	255
282	53	255	255	255
283	53	255	255	255
284	53	255	255	255
285	53	255	255	255
286	53	255	255	255
287	53	255	255	255
288	53	255	255	255
289	53	255	255	255
290	53	255	255	255
291	53	255	255	255
292	53	255	255	255
293	53	255	255	255
294	53	255	255	255
295	53	255	255	255
296	53	255	255	255
297	53	255	255	255
298	53	255	255	255
299	53	255	255	255
300	53	255	255	255
301	53	255	255	255
302	53	255	255	255
303	53	255	255	255
304	53	255	255	255
305	53	255	255	255
306	53	255	255	255
307	53	255	255	255
308	53	255	255	255
309	53	255	255	255
310	53	255	255	255
311	53	255	255	255
312	53	255	255	255
313	53	255	255	255
314	53	255	255	255
315	53	255	255	255
316	53	255	255	255
317	53	255	255	255
318	53	255	255	255
319	53	255	255	255
320	53	255	255	255
321	53	255	255	255
322	53	255	255	255
323	53	255	255	255
884	53	134	132	132
885	53	15	13	11
886	53	15	13	11
887	53	15	13	11
888	53	15	13	11
889	53	15	13	11
890	53	15	13	11
891	53	15	13	11
892	53	16	14	14
893	53	226	225	226
230	54	49	47	47
231	54	15	13	11
232	54	15	13	11
233	54	15	13	11
234	54	15	13	11
235	54	15	13	11
236	54	15	13	11
237	54	15	13	11
238	54	15	13	11
255	54	255	255	255
256	54	255	255	255
257	54	255	255	255
258	54	255	255	255
259	54	255	255	255
260	54	255	255	255
261	54	255	255	255
262	54	255	255	255
263	54	255	255	255
264	54	255	255	255
265	54	255	255	255
266	54	255	255	255
267	54	255	255	255
268	54	255	255	255
269	54	255	255	255
270	54	255	255	255
271	54	255	255	255
272	54	255	255	255
273	54	255	255	255
274	54	255	255	255
275	54	255	255	255
276	54	255	255	255
277	54	255	255	255
278	54	255	255	255
279	54	255	255	255
280	54	255	255	255
281	54	255	255	255
282	54	255	255	255
283	54	255	255	255
284	54	255	255	255
285	54	255	255	255
286	54	255	255	255
287	54	255	255	255
288	54	255	255	255
289	54	255	255	255
290	54	255	255	255
291	54	255	255	255
292	54	255	255	255
293	54	255	255	255
294	54	255	255	255
295	54	255	255	255
296	54	255	255	255
297	54	255	255	255
298	54	255	255	255
299	54	255	255	255
300	54	255	255	255
301	54	255	255	255
302	54	255	255	255
303	54	255	255	255
304	54	255	255	255
305	54	255	255	255
306	54	255	255	255
307	54	255	255	255
308	54	255	255	255
309	54	255	255	255
310	54	255	255	255
311	54	255	255	255
312	54	255	255	255
313	54	255	255	255
314	54	255	255	255
315	54	255	255	255
316	54	255	255	255
317	54	255	255	255
318	54	255	255	255
319	54	255	255	255
320	54	255	255	255
321	54	255	255	255
322	54	255	255	255
323	54	255	255	255
884	54	134	132	132
885	54	15	13	11
886	54	15	13	11
887	54	15	13	11
888	54	15	13	11
889	54	15	13	11
890	54	15	13	11
891	54	15	13	11
892	54	15	13	11
893	54	226	225	226
230	55	49	47	47
231	55	15	13	11
232	55	15	13	11
233	55	15	13	11
234	55	15	13	11
235	55	15	13	11
236	55	15	13	11
237	55	15	13	11
238	55	15	13	11
255	55	255	255	255
256	55	255	255	255
257	55	255	255	255
258	55	255	255	255
259	55	255	255	255
260	55	255	255	255
261	55	255	255	255
262	55	255	255	255
263	55	255	255	255
264	55	255	255	255
265	55	255	255	255
266	55	255	255	255
267	55	255	255	255
268	55	255	255	255
269	55	255	255	255
270	55	255	255	255
271	55	255	255	255
272	55	255	255	255
273	55	255	255	255
274	55	255	255	255
275	55	255	255	255
276	55	255	255	255
277	55	255	255	255
278	55	255	255	255
279	55	255	255	255
280	55	255	255	255
281	55	255	255	255
282	55	255	255	255
283	55	255	255	255
284	55	255	255	255
285	55	255	255	255
286	55	255	255	255
287	55	255	255	255
288	55	255	255	255
289	55	255	255	255
290	55	255	255	255
291	55	255	255	255
292	55	255	255	255
293	55	255	255	255
294	55	255	255	255
295	55	255	255	255
296	55	255	255	255
297	55	255	255	255
298	55	255	255	255
299	55	255	255	255
300	55	255	255	255
301	55	255	255	255
302	55	255	255	255
303	55	255	255	255
304	55	255	255	255
305	55	255	255	255
306	55	255	255	255
307	55	255	255	255
308	55	255	255	255
309	55	255	255	255
310	55	255	255	255
311	55	255	255	255
312	55	255	255	255
313	55	255	255	255
314	55	255	255	255
315	55	255	255	255
316	55	255	255	255
317	55	255	255	255
318	55	255	255	255
319	55	255	255	255
320	55	255	255	255
321	55	255	255	255
322	55	255	255	255
323	55	255	255	255
884	55	134	132	132
885	55	15	13	11
886	55	15	13	11
887	55	15	13	11
888	55	15	13	11
889	55	15	13	11
890	55	15	13	11
891	55	15	13	11
892	55	16	14	14
893	55	226	225	226
230	56	49	47	47
231	56	15	13	11
232	56	15	13	11
233	56	15	13	11
234	56	15	13	11
235	56	15	13	11
236	56	15	13	11
237	56	15	13	11
238	56	15	13	11
255	56	255	255	255
256	56	255	255	255
257	56	255	255	255
258	56	255	255	255
259	56	255	255	255
260	56	255	255	255
261	56	255	255	255
262	56	255	255	255
263	56	255	255	255
264	56	255	255	255
265	56	255	255	255
266	56	255	255	255
267	56	255	255	255
268	56	255	255	255
269	56	255	255	255
270	56	255	255	255
271	56	255	255	255
272	56	255	255	255
273	56	255	255	255
274	56	255	255	255
275	56	255	255	255
276	56	255	255	255
277	56	255	255	255
278	56	255	255	255
279	56	255	255	255
280	56	255	255	255
281	56	255	255	255
282	56	255	255	255
283	56	255	255	255
284	56	255	255	255
285	56	255	255	255
286	56	255	255	255
287	56	255	255	255
288	56	255	255	255
289	56	255	255	255
290	56	255	255	255
291	56	255	255	255
292	56	255	255	255
293	56	255	255	255
294	56	255	255	255
295	56	255	255	255
296	56	255	255	255
297	56	255	255	255
298	56	255	255	255
299	56	255	255	255
300	56	255	255	255
301	56	255	255	255
302	56	255	255	255
303	56	255	255	255
304	56	255	255	255
305	56	255	255	255
306	56	255	255	255
307	56	255	255	255
308	56	255	255	255
309	56	255	255	255
310	56	255	255	255
311	56	255	255	255
312	56	255	255	255
313	56	255	255	255
314	56	255	255	255
315	56	255	255	255
316	56	255	255	255
317	56	255	255	255
318	56	255	255	255
319	56	255	255	255
320	56	255	255	255
321	56	255	255	255
322	56	255	255	255
323	56	255	255	255
884	56	134	132	132
885	56	15	13	11
886	56	15	13	11
887	56	15	13	11
888	56	15	13	11
889	56	15	13	11
890	56	15	13	11
891	56	15	13	11
892	56	15	13	11
893	56	226	225	226
230	57	49	47	47
231	57	15	13	11
232	57	15	13	11
233	57	15	13	11
234	57	15	13	11
235	57	15	13	11
236	57	15	13	11
237	57	15	13	11
238	57	15	13	11
255	57	255	255	255
256	57	255	255	255
257	57	255	255	255
258	57	255	255	255
259	57	255	255	255
260	57	255	255	255
261	57	255	255	255
262	57	255	255	255
263	57	255	255	255
264	57	255	255	255
265	57	255	255	255
266	57	255	255	255
267	57	255	255	255
268	57	255	255	255
269	57	255	255	255
270	57	255	255	255
271	57	255	255	255
272	57	255	255	255
273	57	255	255	255
274	57	255	255	255
275	57	255	255	255
276	57	255	255	255
277	57	255	255	255
278	57	255	255	255
279	57	255	255	255
280	57	255	255	255
281	57	255	255	255
282	57	255	255	255
283	57	255	255	255
284	57	255	255	255
285	57	255	255	255
286	57	255	255	255
287	57	255	255	255
288	57	255	255	255
289	57	255	255	255
290	57	255	255	255
291	57	255	255	255
292	57	255	255	255
293	57	255	255	255
294	57	255	255	255
295	57	255	255	255
296	57	255	255	255
297	57	255	255	255
298	57	255	255	255
299	57	255	255	255
300	57	255	255	255
301	57	255	255	255
302	57	255	255	255
303	57	255	255	255
304	57	255	255	255
305	57	255	255	255
306	57	255	255	255
307	57	255	255	255
308	57	255	255	255
309	57	255	255	255
310	57	255	255	255
311	57	255	255	255
312	57	255	255	255
313	57	255	255	255
314	57	255	255	255
315	57	255	255	255
316	57	255	255	255
317	57	255	255	255
318	57	255	255	255
319	57	255	255	255
320	57	255	255	255
321	57	255	255	255
322	57	255	255	255
323	57	255	255	255
884	57	134	132	132
885	57	15	13	11
886	57	15	13	11
887	57	15	13	11
888	57	15	13	11
889	57	15	13	11
890	57	15	13	11
891	57	15	13	11
892	57	16	14	14
893	57	226	225	226
230	58	49	47	47
231	58	15	13	11
232	58	15	13	11
233	58	15	13	11
234	58	15	13	11
235	58	15	13	11
236	58	15	13	11
237	58	15	13	11
238	58	15	13	11
255	58	255	255	255
256	58	255	255	255
257	58	255	255	255
258	58	255	255	255
259	58	255	255	255
260	58	255	255	255
261	58	255	255	255
262	58	255	255	255
263	58	255	255	255
264	58	255	255	255
265	58	255	255	255
266	58	255	255	255
267	58	255	255	255
268	58	255	255	255
269	58	255	255	255
270	58	255	255	255
271	58	255	255	255
272	58	255	255	255
273	58	255	255	255
274	58	255	255	255
275	58	255	255	255
276	58	255	255	255
277	58	255	255	255
278	58	255	255	255
279	58	255	255	255
280	58	255	255	255
281	58	255	255	255
282	58	255	255	255
283	58	255	255	255
284	58	255	255	255
285	58	255	255	255
286	58	255	255	255
287	58	255	255	255
288	58	255	255	255
289	58	255	255	255
290	58	255	255	255
291	58	255	255	255
292	58	255	255	255
293	58	255	255	255
294	58	255	255	255
295	58	255	255	255
296	58	255	255	255
297	58	255	255	255
298	58	255	255	255
299	58	255	255	255
300	58	255	255	255
301	58	255	255	255
302	58	255	255	255
303	58	255	255	255
304	58	255	255	255
305	58	255	255	255
306	58	255	255	255
307	58	255	255	255
308	58	255	255	255
309	58	255	255	255
310	58	255	255	255
311	58	255	255	255
312	58	255	255	255
313	58	255	255	255
314	58	255	255	255
315	58	255	255	255
316	58	255	255	255
317	58	255	255	255
318	58	255	255	255
319	58	255	255	255
320	58	255	255	255
321	58	255	255	255
322	58	255	255	255
323	58	255	255	255
884	58	134	132	132
885	58	15	13	11
886	58	15	13	11
887	58	15	13	11
888	58	15	13	11
889	58	15	13	11
890	58	15	13	11
891	58	15	13	11
892	58	15	13	11
893	58	226	225	226
230	59	49	47	47
231	59	15	13	11
232	59	15	13	11
233	59	15	13	11
234	59	15	13	11
235	59	15	13	11
236	59	15	13	11
237	59	15	13	11
238	59	15	13	11
255	59	255	255	255
256	59	255	255	255
257	59	255	255	255
258	59	255	255	255
259	59	255	255	255
260	59	255	255	255
261	59	255	255	255
262	59	255	255	255
263	59	255	255	255
264	59	255	255	255
265	59	255	255	255
266	59	255	255	255
267	59	255	255	255
268	59	255	255	255
269	59	255	255	255
270	59	255	255	255
271	59	255	255	255
272	59	255	255	255
273	59	255	255	255
274	59	255	255	255
275	59	255	255	255
276	59	255	255	255
277	59	255	255	255
278	59	255	255	255
279	59	255	255	255
280	59	255	255	255
281	59	255	255	255
282	59	255	255	255
283	59	255	255	255
284	59	255	255	255
285	59	255	255	255
286	59	255	255	255
287	59	255	255	255
288	59	255	255	255
289	59	255	255	255
290	59	255	255	255
291	59	255	255	255
292	59	255	255	255
293	59	255	255	255
294	59	255	255	255
295	59	255	255	255
296	59	255	255	255
297	59	255	255	255
298	59	255	255	255
299	59	255	255	255
300	59	255	255	255
301	59	255	255	255
302	59	255	255	255
303	59	255	255	255
304	59	255	255	255
305	59	255	255	255
306	59	255	255	255
307	59	255	255	255
308	59	255	255	255
309	59	255	255	255
310	59	255	255	255
311	59	255	255	255
312	59	255	255	255
313	59	255	255	255
314	59	255	255	255
315	59	255	255	255
316	59	255	255	255
317	59	255	255	255
318	59	255	255	255
319	59	255	255	255
320	59	255	255	255
321	59	255	255	255
322	59	255	255	255
323	59	255	255	255
884	59	134	132	132
885	59	15	13	11
886	59	15	13	11
887	59	15	13	11
888	59	15	13	11
889	59	15	13	11
890	59	15	13	11
891	59	15	13	11
892	59	16	14	14
893	59	226	225	226
230	60	49	47	47
231	60	15	13	11
232	60	15	13	11
233	60	15	13	11
234	60	15	13	11
235	60	15	13	11
236	60	15	13	11
237	60	15	13	11
238	60	15	13	11
255	60	255	255	255
256	60	255	255	255
257	60	255	255	255
258	60	255	255	255
259	60	255	255	255
260	60	255	255	255
261	60	255	255	255
262	60	255	255	255
263	60	255	255	255
264	60	255	255	255
265	60	255	255	255
266	60	255	255	255
267	60	255	255	255
268	60	255	255	255
269	60	255	255	255
270	60	255	255	255
271	60	255	255	255
272	60	255	255	255
273	60	255	255	255
274	60	255	255	255
275	60	255	255	255
276	60	255	255	255
277	60	255	255	255
278	60	255	255	255
279	60	255	255	255
280	60	255	255	255
281	60	255	255	255
282	60	255	255	255
283	60	255	255	255
284	60	255	255	255
285	60	255	255	255
286	60	255	255	255
287	60	255	255	255
288	60	255	255	255
289	60	255	255	255
290	60	255	255	255
291	60	255	255	255
292	60	255	255	255
293	60	255	255	255
294	60	255	255	255
295	60	255	255	255
296	60	255	255	255
297	60	255	255	255
298	60	255	255	255
299	60	255	255	255
300	60	255	255	255
301	60	255	255	255
302	60	255	255	255
303	60	255	255	255
304	60	255	255	255
305	60	255	255	255
306	60	255	255	255
307	60	255	255	255
308	60	255	255	255
309	60	255	255	255
310	60	255	255	255
311	60	255	255	255
312	60	255	255	255
313	60	255	255	255
314	60	255	255	255
315	60	255	255	255
316	60	255	255	255
317	60	255	255	255
318	60	255	255	255
319	60	255	255	255
320	60	255	255	255
321	60	255	255	255
322	60	255	255	255
323	60	255	255	255
884	60	134	132	132
885	60	15	13	11
886	60	15	13	11
887	60	15	13	11
888	60	15	13	11
889	60	15	13	11
890	60	15	13	11
891	60	15	13	11
892	60	15	13	11
893	60	226	225	226
230	61	49	47	47
231	61	15	13	11
232	61	15	13	11
233	61	15	13	11
234	61	15	13	11
235	61	15	13	11
236	61	15	13	11
237	61	15	13	11
238	61	15	13	11
255	61	255	255	255
256	61	255	255	255
257	61	255	255	255
258	61	255	255	255
259	61	255	255	255
260	61	255	255	255
261	61	255	255	255
262	61	255	255	255
263	61	255	255	255
264	61	255	255	255
265	61	255	255	255
266	61	255	255	255
267	61	255	255	255
268	61	255	255	255
269	61	255	255	255
270	61	255	255	255
271	61	255	255	255
272	61	255	255	255
273	61	255	255	255
274	61	255	255	255
275	61	255	255	255
276	61	255	255	255
277	61	255	255	255
278	61	255	255	255
279	61	255	255	255
280	61	255	255	255
281	61	255	255	255
282	61	255	255	255
283	61	255	255	255
284	61	255	255	255
285	61	255	255	255
286	61	255	255	255
287	61	255	255	255
288	61	255	255	255
289	61	255	255	255
290	61	255	255	255
291	61	255	255	255
292	61	255	255	255
293	61	255	255	255
294	61	255	255	255
295	61	255	255	255
296	61	255	255	255
297	61	255	255	255
298	61	255	255	255
299	61	255	255	255
300	61	255	255	255
301	61	255	255	255
302	61	255	255	255
303	61	255	255	255
304	61	255	255	255
305	61	255	255	255
306	61	255	255	255
307	61	255	255	255
308	61	255	255	255
309	61	255	255	255
310	61	255	255	255
311	61	255	255	255
312	61	255	255	255
313	61	255	255	255
314	61	255	255	255
315	61	255	255	255
316	61	255	255	255
317	61	255	255	255
318	61	255	255	255
319	61	255	255	255
320	61	255	255	255
321	61	255	255	255
322	61	255	255	255
323	61	255	255	255
884	61	134	132	132
885	61	15	13	11
886	61	15	13	11
887	61	15	13	11
888	61	15	13	11
889	61	15	13	11
890	61	15	13	11
891	61	15	13	11
892	61	16	14	14
893	61	226	225	226
230	62	49	47	47
231	62	15	13	11
232	62	15	13	11
233	62	15	13	11
234	62	15	13	11
235	62	15	13	11
236	62	15	13	11
237	62	15	13	11
238	62	15	13	11
255	62	255	255	255
256	62	255	255	255
257	62	255	255	255
258	62	255	255	255
259	62	255	255	255
260	62	255	255	255
261	62	255	255	255
262	62	255	255	255
263	62	255	255	255
264	62	255	255	255
265	62	255	255	255
266	62	255	255	255
267	62	255	255	255
268	62	255	255	255
269	62	255	255	255
270	62	255	255	255
271	62	255	255	255
272	62	255	255	255
273	62	255	255	255
274	62	255	255	255
275	62	255	255	255
276	62	255	255	255
277	62	255	255	255
278	62	255	255	255
279	62	255	255	255
280	62	255	255	255
281	62	255	255	255
282	62	255	255	255
283	62	255	255	255
284	62	255	255	255
285	62	255	255	255
286	62	255	255	255
287	62	255	255	255
288	62	255	255	255
289	62	255	255	255
290	62	255	255	255
291	62	255	255	255
292	62	255	255	255
293	62	255	255	255
294	62	255	255	255
295	62	255	255	255
296	62	255	255	255
297	62	255	255	255
298	62	255	255	255
299	62	255	255	255
300	62	255	255	255
301	62	255	255	255
302	62	255	255	255
303	62	255	255	255
304	62	255	255	255
305	62	255	255	255
306	62	255	255	255
307	62	255	255	255
308	62	255	255	255
309	62	255	255	255
310	62	255	255	255
311	62	255	255	255
312	62	255	255	255
313	62	255	255	255
314	62	255	255	255
315	62	255	255	255
316	62	255	255	255
317	62	255	255	255
318	62	255	255	255
319	62	255	255	255
320	62	255	255	255
321	62	255	255	255
322	62	255	255	255
323	62	255	255	255
884	62	134	132	132
885	62	15	13	11
886	62	15	13	11
887	62	15	13	11
888	62	15	13	11
889	62	15	13	11
890	62	15	13	11
891	62	15	13	11
892	62	15	13	11
893	62	226	225	226
230	63	49	47	47
231	63	15	13	11
232	63	15	13	11
233	63	15	13	11
234	63	15	13	11
235	63	15	13	11
236	63	15	13	11
237	63	15	13	11
238	63	15	13	11
255	63	255	255	255
256	63	255	255	255
257	63	255	255	255
258	63	255	255	255
259	63	255	255	255
260	63	255	255	255
261	63	255	255	255
262	63	255	255	255
263	63	255	255	255
264	63	255	255	255
265	63	255	255	255
266	63	255	255	255
267	63	255	255	255
268	63	255	255	255
269	63	255	255	255
270	63	255	255	255
271	63	255	255	255
272	63	255	255	255
273	63	255	255	255
274	63	255	255	255
275	63	255	255	255
276	63	255	255	255
277	63	255	255	255
278	63	255	255	255
279	63	255	255	255
280	63	255	255	255
281	63	255	255	255
282	63	255	255	255
283	63	255	255	255
284	63	255	255	255
285	63	255	255	255
286	63	255	255	255
287	63	255	255	255
288	63	255	255	255
289	63	255	255	255
290	63	255	255	255
291	63	255	255	255
292	63	255	255	255
293	63	255	255	255
294	63	255	255	255
295	63	255	255	255
296	63	255	255	255
297	63	255	255	255
298	63	255	255	255
299	63	255	255	255
300	63	255	255	255
301	63	255	255	255
302	63	255	255	255
303	63	255	255	255
304	63	255	255	255
305	63	255	255	255
306	63	255	255	255
307	63	255	255	255
308	63	255	255	255
309	63	255	255	255
310	63	255	255	255
311	63	255	255	255
312	63	255	255	255
313	63	255	255	255
314	63	255	255	255
315	63	255	255	255
316	63	255	255	255
317	63	255	255	255
318	63	255	255	255
319	63	255	255	255
320	63	255	255	255
321	63	255	255	255
322	63	255	255	255
323	63	255	255	255
884	63	134	132	132
885	63	15	13	11
886	63	15	13	11
887	63	15	13	11
888	63	15	13	11
889	63	15	13	11
890	63	15	13	11
891	63	15	13	11
892	63	16	14	14
893	63	226	225	226
230	64	49	47	47
231	64	15	13	11
232	64	15	13	11
233	64	15	13	11
234	64	15	13	11
235	64	15	13	11
236	64	15	13	11
237	64	15	13	11
238	64	15	13	11
255	64	255	255	255
256	64	255	255	255
257	64	255	255	255
258	64	255	255	255
259	64	255	255	255
260	64	255	255	255
261	64	255	255	255
262	64	255	255	255
263	64	255	255	255
264	64	255	255	255
265	64	255	255	255
266	64	255	255	255
267	64	255	255	255
